Date,SR_1Y,SR_2Y,SR_3Y,SR_4Y,SR_5Y,SR_6Y,SR_7Y,SR_8Y,SR_9Y,SR_10Y,SR_11Y,SR_12Y,SR_13Y,SR_14Y,SR_15Y,SR_16Y,SR_17Y,SR_18Y,SR_19Y,SR_20Y,SR_21Y,SR_22Y,SR_23Y,SR_24Y,SR_25Y,SR_26Y,SR_27Y,SR_28Y,SR_29Y,SR_30Y
2012-01-02,0.13576304400255412,0.473965556310765,0.8804836311746946,1.2815102053627023,1.6430131753599055,1.9527368247073933,2.20975184749775,2.4185119096325884,2.585572679827357,2.717862093031807,2.821837272941966,2.903134561626085,2.966482624183223,3.0157465483190444,3.05402899077603,3.08378850162562,3.1069548063950077,3.125031893773276,3.139185780033764,3.1503169251610426,3.159118725936258,3.166124053980309,3.1717418752982938,3.1762858288712392,3.1799963917017307,3.18305798859049,3.185612152213115,3.1877676177356378,3.1896080502711346,3.1911979514798503
2012-01-03,0.11770660069493,0.4602450963680429,0.8768128537325586,1.2872601354522035,1.655824302610832,1.9703482305402475,2.2305541867535297,2.441570365055872,2.610471247086635,2.744521728129592,2.850364475471141,2.933713631868458,2.9993074585370887,3.0509825950175014,3.0917959191372018,3.124155896748177,3.1499452882045915,3.1706278862238593,3.1873375589450696,3.2009505669801914,3.212143241738722,3.22143740946296,3.2292358431553456,3.2358497526553136,3.2415200018354304,3.24643343028301,3.250735380510159,3.254539298690306,3.2579340864410673,3.2609897287067096
2012-01-04,0.10373334581752769,0.4615639828484366,0.8967266610838371,1.3206093580385714,1.6962503806710412,2.0128233887099,2.271880037999129,2.4801193840095634,2.645735241709203,2.776690634944683,2.880003641764005,2.961543136486863,3.026064649780184,3.077344988172454,3.118344512561669,3.151363719341638,3.178180509005923,3.2001644303185017,3.2183688140070763,3.233603581139478,3.246492004755398,3.2575145563417305,3.267042565412083,3.2753639522371887,3.282702849166045,3.2892345399747596,3.2950968277068613,3.3003986857462615,3.3052268458529968,3.3096508209759214
2012-01-05,0.16139676104013656,0.5126434052915063,0.9265668002769112,1.332558466254815,1.6979403197344674,2.010955671669438,2.2708139799375813,2.48198169704425,2.651002888806004,2.78480656967472,2.8898715722935737,2.971873059601144,3.0355889463242463,3.0849376655151595,3.123074518811844,3.1525068792388926,3.175207757754334,3.1927182096790125,3.2062351072030713,3.216683978571775,3.224778140206141,3.2310659555071446,3.2359681725786786,3.2398071700122353,3.2428297141314886,3.245224577658862,3.2471361265346235,3.2486747655223884,3.2499249497609726,3.2509513181603364
2012-01-06,0.18731187188934895,0.5358372984830833,0.956569831991555,1.3676769893025353,1.7335163203856125,2.042773244492627,2.2961703213281135,2.499729818640228,2.6612166055008237,2.7883705571734554,2.8881212273741266,2.9663222363525574,3.027744898054613,3.0761879364094953,3.114627402584744,3.1453688100042108,3.170184358578824,3.190429195056103,3.2071362170992948,3.2210914521540364,3.232892949923219,3.242996221519038,3.2517489813158353,3.2594175347900296,3.2662067261456165,3.2722749678569585,3.27774554064286,3.282715079664995,3.287259945754306,3.2914410110373047
2012-01-09,0.18346171747032902,0.527176238733172,0.9386923636388329,1.3413237388717902,1.7011914155526837,2.0071977946677144,2.2596652549395424,2.464045061204479,2.6275562273648414,2.7574891602406115,2.860433213994673,2.9419996033654217,3.006795831639334,3.058516025147925,3.100074232890536,3.1337434540770257,3.161283050788711,3.1840479356890574,3.2030784311457463,3.2191722851918136,3.232941340584757,3.244855550623517,3.2552768469998554,3.2644850227401805,3.272697417292431,3.280083838421099,3.286777850111533,3.2928853027665745,3.298490778693152,3.3036624657890425
2012-01-10,0.19910704641303556,0.5340984782910163,0.9311902103509673,1.3227420119810367,1.6769417975898155,1.981953107604658,2.236541546511584,2.444642582671166,2.6123022322258915,2.746026993076695,2.851955470100421,2.9354968914523747,3.0012249559043727,3.052902975630514,3.093569277288561,3.125643542187019,3.15103345540314,3.1712318132570134,3.1874002685017775,3.2004391111923693,3.211044069895037,3.219751783144157,3.226975757119435,3.233034538940866,3.238173636132991,3.242582478723833,3.246407490972003,3.249762133387416,3.252734599220752,3.2553937033989127
2012-01-11,0.15654999507620126,0.46732908916557814,0.8519817489951662,1.239130301468477,1.594099339118243,1.902964917159449,2.1630346570652583,2.3772684343002917,2.5510909882108264,2.690638655320921,2.8018519132454687,2.8900555137085067,2.959810535165226,3.014910439774857,3.0584468054782006,3.092902787080516,3.120251664402454,3.142049132291247,3.159514428389193,3.1735989278872325,3.185042655461899,3.194420000355624,3.202176208370854,3.2086562233606557,3.214127310795567,3.218796701698518,3.2228252921179092,3.2263382439789186,3.2294331672588745,3.2321864235228523
2012-01-12,0.12724758608167375,0.4052069912686731,0.7609002931390416,1.1292485057477313,1.475892560582395,1.7848300145150877,2.0506878274532596,2.2739561021270642,2.4581001736555907,2.6078540511167656,2.7282485978795314,2.824089958365258,2.899708352188037,2.9588645797821935,3.0047445577765486,3.039999497855933,3.066806538460811,3.0869353576846423,3.1018128849488997,3.112582203512125,3.120154069751154,3.1252507917049823,3.128442904906973,3.13017940809088,3.1308124311230987,3.13061719876715,3.1298080849334653,3.1285514573500226,3.126975911717392,3.125180397913024
2012-01-13,0.14916397467000841,0.42205902516699756,0.7667818623480194,1.1239397443353223,1.461469584923141,1.763939764019227,2.0257514403450134,2.2468700076459447,2.4301880787142016,2.5799323606690834,2.700731787321118,2.7970990730660503,2.8731662187201965,2.9325722126761002,2.9784386929592648,3.0133935941001644,3.039618375776456,3.0589043383296692,3.072709761333987,3.0822134599377926,3.0883626929252395,3.0919147320616416,3.0934721743779323,3.093512479455583,3.092412390564151,3.0904679452713126,3.0879107562476307,3.084921182149154,3.081638932989841,3.0781715765451194
2012-01-16,0.16863531485671823,0.41049297158231957,0.737241713848227,1.0865470953810183,1.4235112887722132,1.7302621773884583,1.999244095659854,2.228937185156412,2.421162106966116,2.5794131046257225,2.7078527540540978,2.810728050397967,2.892051103517239,2.9554429121539245,3.0040749939110283,3.040667425422248,3.0675173344236613,3.086541904503068,3.099326378559119,3.1071716210147438,3.11113834316991,3.112086652275907,3.11071050855492,3.107567197875935,3.103102202137647,3.0976699719993883,3.0915511396719904,3.08496669230194,3.0780895834251987,3.071054205808766
